,Nom,category,Annee
0,Howard Temin,physiologie ou médecine,1901
1,Howard Temin,physiologie ou médecine,1902
2,Howard Temin,physiologie ou médecine,1903
3,Howard Temin,physiologie ou médecine,1904
4,Howard Temin,physiologie ou médecine,1905
5,Howard Temin,physiologie ou médecine,1906
6,Howard Temin,physiologie ou médecine,1907
7,Howard Temin,physiologie ou médecine,1908
8,Howard Temin,physiologie ou médecine,1909
9,Howard Temin,physiologie ou médecine,1910
10,Howard Temin,physiologie ou médecine,1911
11,Howard Temin,physiologie ou médecine,1912
12,Howard Temin,physiologie ou médecine,1913
13,Howard Temin,physiologie ou médecine,1914
14,Howard Temin,physiologie ou médecine,1915
15,Howard Temin,physiologie ou médecine,1916
16,Howard Temin,physiologie ou médecine,1917
17,Howard Temin,physiologie ou médecine,1918
18,Howard Temin,physiologie ou médecine,1919
19,Howard Temin,physiologie ou médecine,1920
20,Howard Temin,physiologie ou médecine,1921
21,Howard Temin,physiologie ou médecine,1922
22,Howard Temin,physiologie ou médecine,1923
23,Howard Temin,physiologie ou médecine,1924
24,Howard Temin,physiologie ou médecine,1925
25,Howard Temin,physiologie ou médecine,1926
26,Howard Temin,physiologie ou médecine,1927
27,Howard Temin,physiologie ou médecine,1928
28,Howard Temin,physiologie ou médecine,1929
29,Howard Temin,physiologie ou médecine,1930
30,Howard Temin,physiologie ou médecine,1931
31,Howard Temin,physiologie ou médecine,1932
32,Howard Temin,physiologie ou médecine,1933
33,Howard Temin,physiologie ou médecine,1934
34,Howard Temin,physiologie ou médecine,1935
35,Howard Temin,physiologie ou médecine,1936
36,Howard Temin,physiologie ou médecine,1937
37,Howard Temin,physiologie ou médecine,1938
38,Howard Temin,physiologie ou médecine,1939
39,Howard Temin,physiologie ou médecine,1940
40,Howard Temin,physiologie ou médecine,1941
41,Howard Temin,physiologie ou médecine,1942
42,Howard Temin,physiologie ou médecine,1943
43,Howard Temin,physiologie ou médecine,1944
44,Howard Temin,physiologie ou médecine,1945
45,Howard Temin,physiologie ou médecine,1946
46,Howard Temin,physiologie ou médecine,1947
47,Howard Temin,physiologie ou médecine,1948
48,Howard Temin,physiologie ou médecine,1949
49,Howard Temin,physiologie ou médecine,1950
50,Howard Temin,physiologie ou médecine,1951
51,Howard Temin,physiologie ou médecine,1952
52,Howard Temin,physiologie ou médecine,1953
53,Howard Temin,physiologie ou médecine,1954
54,Howard Temin,physiologie ou médecine,1955
55,Howard Temin,physiologie ou médecine,1956
56,Howard Temin,physiologie ou médecine,1957
57,Howard Temin,physiologie ou médecine,1958
58,Howard Temin,physiologie ou médecine,1959
59,Howard Temin,physiologie ou médecine,1960
60,Howard Temin,physiologie ou médecine,1961
61,Howard Temin,physiologie ou médecine,1962
62,Howard Temin,physiologie ou médecine,1963
63,Howard Temin,physiologie ou médecine,1964
64,Howard Temin,physiologie ou médecine,1965
65,Howard Temin,physiologie ou médecine,1966
66,Howard Temin,physiologie ou médecine,1967
67,Howard Temin,physiologie ou médecine,1968
68,Howard Temin,physiologie ou médecine,1969
69,Howard Temin,physiologie ou médecine,1970
70,Howard Temin,physiologie ou médecine,1971
71,Howard Temin,physiologie ou médecine,1972
72,Howard Temin,physiologie ou médecine,1973
73,Howard Temin,physiologie ou médecine,1974
74,Howard Temin,physiologie ou médecine,1975
75,Howard Temin,physiologie ou médecine,1976
76,Howard Temin,physiologie ou médecine,1977
77,Howard Temin,physiologie ou médecine,1978
78,Howard Temin,physiologie ou médecine,1979
79,Howard Temin,physiologie ou médecine,1980
80,Howard Temin,physiologie ou médecine,1981
81,Howard Temin,physiologie ou médecine,1982
82,Howard Temin,physiologie ou médecine,1983
83,Howard Temin,physiologie ou médecine,1984
84,Howard Temin,physiologie ou médecine,1985
85,Howard Temin,physiologie ou médecine,1986
86,Howard Temin,physiologie ou médecine,1987
87,Howard Temin,physiologie ou médecine,1988
88,Howard Temin,physiologie ou médecine,1989
89,Howard Temin,physiologie ou médecine,1990
90,Howard Temin,physiologie ou médecine,1991
91,Howard Temin,physiologie ou médecine,1992
92,Howard Temin,physiologie ou médecine,1993
93,Howard Temin,physiologie ou médecine,1994
94,Howard Temin,physiologie ou médecine,1995
95,Howard Temin,physiologie ou médecine,1996
96,Howard Temin,physiologie ou médecine,1997
97,Howard Temin,physiologie ou médecine,1998
98,Howard Temin,physiologie ou médecine,1999
99,Howard Temin,physiologie ou médecine,2000
100,Howard Temin,physiologie ou médecine,2001
101,Howard Temin,physiologie ou médecine,2002
102,Howard Temin,physiologie ou médecine,2003
103,Howard Temin,physiologie ou médecine,2004
104,Howard Temin,physiologie ou médecine,2005
105,Howard Temin,physiologie ou médecine,2006
106,Howard Temin,physiologie ou médecine,2007
107,Howard Temin,physiologie ou médecine,2008
108,Howard Temin,physiologie ou médecine,2009
109,Howard Temin,physiologie ou médecine,2010
110,Howard Temin,physiologie ou médecine,2011
111,Howard Temin,physiologie ou médecine,2012
112,Howard Temin,physiologie ou médecine,2013
113,Howard Temin,physiologie ou médecine,2014
114,Howard Temin,physiologie ou médecine,2015
115,Howard Temin,physiologie ou médecine,2016
116,Howard Temin,physiologie ou médecine,2017
117,Howard Temin,physiologie ou médecine,2018
118,Howard Temin,physiologie ou médecine,2019
119,Howard Temin,physiologie ou médecine,2020
120,Howard Temin,physiologie ou médecine,2021
121,Howard Temin,physiologie ou médecine,2022
122,Gabriela Mistral,Littérature,1901
123,Gabriela Mistral,Littérature,1902
124,Gabriela Mistral,Littérature,1903
125,Gabriela Mistral,Littérature,1904
126,Gabriela Mistral,Littérature,1905
127,Gabriela Mistral,Littérature,1906
128,Gabriela Mistral,Littérature,1907
129,Gabriela Mistral,Littérature,1908
130,Gabriela Mistral,Littérature,1909
131,Gabriela Mistral,Littérature,1910
132,Gabriela Mistral,Littérature,1911
133,Gabriela Mistral,Littérature,1912
134,Gabriela Mistral,Littérature,1913
135,Gabriela Mistral,Littérature,1914
136,Gabriela Mistral,Littérature,1915
137,Gabriela Mistral,Littérature,1916
138,Gabriela Mistral,Littérature,1917
139,Gabriela Mistral,Littérature,1918
140,Gabriela Mistral,Littérature,1919
141,Gabriela Mistral,Littérature,1920
142,Gabriela Mistral,Littérature,1921
143,Gabriela Mistral,Littérature,1922
144,Gabriela Mistral,Littérature,1923
145,Gabriela Mistral,Littérature,1924
146,Gabriela Mistral,Littérature,1925
147,Gabriela Mistral,Littérature,1926
148,Gabriela Mistral,Littérature,1927
149,Gabriela Mistral,Littérature,1928
150,Gabriela Mistral,Littérature,1929
151,Gabriela Mistral,Littérature,1930
152,Gabriela Mistral,Littérature,1931
153,Gabriela Mistral,Littérature,1932
154,Gabriela Mistral,Littérature,1933
155,Gabriela Mistral,Littérature,1934
156,Gabriela Mistral,Littérature,1935
157,Gabriela Mistral,Littérature,1936
158,Gabriela Mistral,Littérature,1937
159,Gabriela Mistral,Littérature,1938
160,Gabriela Mistral,Littérature,1939
161,Gabriela Mistral,Littérature,1940
162,Gabriela Mistral,Littérature,1941
163,Gabriela Mistral,Littérature,1942
164,Gabriela Mistral,Littérature,1943
165,Gabriela Mistral,Littérature,1944
166,Gabriela Mistral,Littérature,1945
167,Gabriela Mistral,Littérature,1946
168,Gabriela Mistral,Littérature,1947
169,Gabriela Mistral,Littérature,1948
170,Gabriela Mistral,Littérature,1949
171,Gabriela Mistral,Littérature,1950
172,Gabriela Mistral,Littérature,1951
173,Gabriela Mistral,Littérature,1952
174,Gabriela Mistral,Littérature,1953
175,Gabriela Mistral,Littérature,1954
176,Gabriela Mistral,Littérature,1955
177,Gabriela Mistral,Littérature,1956
178,Gabriela Mistral,Littérature,1957
179,Gabriela Mistral,Littérature,1958
180,Gabriela Mistral,Littérature,1959
181,Gabriela Mistral,Littérature,1960
182,Gabriela Mistral,Littérature,1961
183,Gabriela Mistral,Littérature,1962
184,Gabriela Mistral,Littérature,1963
185,Gabriela Mistral,Littérature,1964
186,Gabriela Mistral,Littérature,1965
187,Gabriela Mistral,Littérature,1966
188,Gabriela Mistral,Littérature,1967
189,Gabriela Mistral,Littérature,1968
190,Gabriela Mistral,Littérature,1969
191,Gabriela Mistral,Littérature,1970
192,Gabriela Mistral,Littérature,1971
193,Gabriela Mistral,Littérature,1972
194,Gabriela Mistral,Littérature,1973
195,Gabriela Mistral,Littérature,1974
196,Gabriela Mistral,Littérature,1975
197,Gabriela Mistral,Littérature,1976
198,Gabriela Mistral,Littérature,1977
199,Gabriela Mistral,Littérature,1978
200,Gabriela Mistral,Littérature,1979
201,Gabriela Mistral,Littérature,1980
202,Gabriela Mistral,Littérature,1981
203,Gabriela Mistral,Littérature,1982
204,Gabriela Mistral,Littérature,1983
205,Gabriela Mistral,Littérature,1984
206,Gabriela Mistral,Littérature,1985
207,Gabriela Mistral,Littérature,1986
208,Gabriela Mistral,Littérature,1987
209,Gabriela Mistral,Littérature,1988
210,Gabriela Mistral,Littérature,1989
211,Gabriela Mistral,Littérature,1990
212,Gabriela Mistral,Littérature,1991
213,Gabriela Mistral,Littérature,1992
214,Gabriela Mistral,Littérature,1993
215,Gabriela Mistral,Littérature,1994
216,Gabriela Mistral,Littérature,1995
217,Gabriela Mistral,Littérature,1996
218,Gabriela Mistral,Littérature,1997
219,Gabriela Mistral,Littérature,1998
220,Gabriela Mistral,Littérature,1999
221,Gabriela Mistral,Littérature,2000
222,Gabriela Mistral,Littérature,2001
223,Gabriela Mistral,Littérature,2002
224,Gabriela Mistral,Littérature,2003
225,Gabriela Mistral,Littérature,2004
226,Gabriela Mistral,Littérature,2005
227,Gabriela Mistral,Littérature,2006
228,Gabriela Mistral,Littérature,2007
229,Gabriela Mistral,Littérature,2008
230,Gabriela Mistral,Littérature,2009
231,Gabriela Mistral,Littérature,2010
232,Gabriela Mistral,Littérature,2011
233,Gabriela Mistral,Littérature,2012
234,Gabriela Mistral,Littérature,2013
235,Gabriela Mistral,Littérature,2014
236,Gabriela Mistral,Littérature,2015
237,Gabriela Mistral,Littérature,2016
238,Gabriela Mistral,Littérature,2017
239,Gabriela Mistral,Littérature,2018
240,Gabriela Mistral,Littérature,2019
241,Gabriela Mistral,Littérature,2020
242,Gabriela Mistral,Littérature,2021
243,Gabriela Mistral,Littérature,2022
244,Trygve Haavelmo,Économie,1901
245,Trygve Haavelmo,Économie,1902
246,Trygve Haavelmo,Économie,1903
247,Trygve Haavelmo,Économie,1904
248,Trygve Haavelmo,Économie,1905
249,Trygve Haavelmo,Économie,1906
250,Trygve Haavelmo,Économie,1907
251,Trygve Haavelmo,Économie,1908
252,Trygve Haavelmo,Économie,1909
253,Trygve Haavelmo,Économie,1910
254,Trygve Haavelmo,Économie,1911
255,Trygve Haavelmo,Économie,1912
256,Trygve Haavelmo,Économie,1913
257,Trygve Haavelmo,Économie,1914
258,Trygve Haavelmo,Économie,1915
259,Trygve Haavelmo,Économie,1916
260,Trygve Haavelmo,Économie,1917
261,Trygve Haavelmo,Économie,1918
262,Trygve Haavelmo,Économie,1919
263,Trygve Haavelmo,Économie,1920
264,Trygve Haavelmo,Économie,1921
265,Trygve Haavelmo,Économie,1922
266,Trygve Haavelmo,Économie,1923
267,Trygve Haavelmo,Économie,1924
268,Trygve Haavelmo,Économie,1925
269,Trygve Haavelmo,Économie,1926
270,Trygve Haavelmo,Économie,1927
271,Trygve Haavelmo,Économie,1928
272,Trygve Haavelmo,Économie,1929
273,Trygve Haavelmo,Économie,1930
274,Trygve Haavelmo,Économie,1931
275,Trygve Haavelmo,Économie,1932
276,Trygve Haavelmo,Économie,1933
277,Trygve Haavelmo,Économie,1934
278,Trygve Haavelmo,Économie,1935
279,Trygve Haavelmo,Économie,1936
280,Trygve Haavelmo,Économie,1937
281,Trygve Haavelmo,Économie,1938
282,Trygve Haavelmo,Économie,1939
283,Trygve Haavelmo,Économie,1940
284,Trygve Haavelmo,Économie,1941
285,Trygve Haavelmo,Économie,1942
286,Trygve Haavelmo,Économie,1943
287,Trygve Haavelmo,Économie,1944
288,Trygve Haavelmo,Économie,1945
289,Trygve Haavelmo,Économie,1946
290,Trygve Haavelmo,Économie,1947
291,Trygve Haavelmo,Économie,1948
292,Trygve Haavelmo,Économie,1949
293,Trygve Haavelmo,Économie,1950
294,Trygve Haavelmo,Économie,1951
295,Trygve Haavelmo,Économie,1952
296,Trygve Haavelmo,Économie,1953
297,Trygve Haavelmo,Économie,1954
298,Trygve Haavelmo,Économie,1955
299,Trygve Haavelmo,Économie,1956
300,Trygve Haavelmo,Économie,1957
301,Trygve Haavelmo,Économie,1958
302,Trygve Haavelmo,Économie,1959
303,Trygve Haavelmo,Économie,1960
304,Trygve Haavelmo,Économie,1961
305,Trygve Haavelmo,Économie,1962
306,Trygve Haavelmo,Économie,1963
307,Trygve Haavelmo,Économie,1964
308,Trygve Haavelmo,Économie,1965
309,Trygve Haavelmo,Économie,1966
310,Trygve Haavelmo,Économie,1967
311,Trygve Haavelmo,Économie,1968
312,Trygve Haavelmo,Économie,1969
313,Trygve Haavelmo,Économie,1970
314,Trygve Haavelmo,Économie,1971
315,Trygve Haavelmo,Économie,1972
316,Trygve Haavelmo,Économie,1973
317,Trygve Haavelmo,Économie,1974
318,Trygve Haavelmo,Économie,1975
319,Trygve Haavelmo,Économie,1976
320,Trygve Haavelmo,Économie,1977
321,Trygve Haavelmo,Économie,1978
322,Trygve Haavelmo,Économie,1979
323,Trygve Haavelmo,Économie,1980
324,Trygve Haavelmo,Économie,1981
325,Trygve Haavelmo,Économie,1982
326,Trygve Haavelmo,Économie,1983
327,Trygve Haavelmo,Économie,1984
328,Trygve Haavelmo,Économie,1985
329,Trygve Haavelmo,Économie,1986
330,Trygve Haavelmo,Économie,1987
331,Trygve Haavelmo,Économie,1988
332,Trygve Haavelmo,Économie,1989
333,Trygve Haavelmo,Économie,1990
334,Trygve Haavelmo,Économie,1991
335,Trygve Haavelmo,Économie,1992
336,Trygve Haavelmo,Économie,1993
337,Trygve Haavelmo,Économie,1994
338,Trygve Haavelmo,Économie,1995
339,Trygve Haavelmo,Économie,1996
340,Trygve Haavelmo,Économie,1997
341,Trygve Haavelmo,Économie,1998
342,Trygve Haavelmo,Économie,1999
343,Trygve Haavelmo,Économie,2000
344,Trygve Haavelmo,Économie,2001
345,Trygve Haavelmo,Économie,2002
346,Trygve Haavelmo,Économie,2003
347,Trygve Haavelmo,Économie,2004
348,Trygve Haavelmo,Économie,2005
349,Trygve Haavelmo,Économie,2006
350,Trygve Haavelmo,Économie,2007
351,Trygve Haavelmo,Économie,2008
352,Trygve Haavelmo,Économie,2009
353,Trygve Haavelmo,Économie,2010
354,Trygve Haavelmo,Économie,2011
355,Trygve Haavelmo,Économie,2012
356,Trygve Haavelmo,Économie,2013
357,Trygve Haavelmo,Économie,2014
358,Trygve Haavelmo,Économie,2015
359,Trygve Haavelmo,Économie,2016
360,Trygve Haavelmo,Économie,2017
361,Trygve Haavelmo,Économie,2018
362,Trygve Haavelmo,Économie,2019
363,Trygve Haavelmo,Économie,2020
364,Trygve Haavelmo,Économie,2021
365,Trygve Haavelmo,Économie,2022
366,Bertha von Suttner,Paix,1901
367,Bertha von Suttner,Paix,1902
368,Bertha von Suttner,Paix,1903
369,Bertha von Suttner,Paix,1904
370,Bertha von Suttner,Paix,1905
371,Bertha von Suttner,Paix,1906
372,Bertha von Suttner,Paix,1907
373,Bertha von Suttner,Paix,1908
374,Bertha von Suttner,Paix,1909
375,Bertha von Suttner,Paix,1910
376,Bertha von Suttner,Paix,1911
377,Bertha von Suttner,Paix,1912
378,Bertha von Suttner,Paix,1913
379,Bertha von Suttner,Paix,1914
380,Bertha von Suttner,Paix,1915
381,Bertha von Suttner,Paix,1916
382,Bertha von Suttner,Paix,1917
383,Bertha von Suttner,Paix,1918
384,Bertha von Suttner,Paix,1919
385,Bertha von Suttner,Paix,1920
386,Bertha von Suttner,Paix,1921
387,Bertha von Suttner,Paix,1922
388,Bertha von Suttner,Paix,1923
389,Bertha von Suttner,Paix,1924
390,Bertha von Suttner,Paix,1925
391,Bertha von Suttner,Paix,1926
392,Bertha von Suttner,Paix,1927
393,Bertha von Suttner,Paix,1928
394,Bertha von Suttner,Paix,1929
395,Bertha von Suttner,Paix,1930
396,Bertha von Suttner,Paix,1931
397,Bertha von Suttner,Paix,1932
398,Bertha von Suttner,Paix,1933
399,Bertha von Suttner,Paix,1934
400,Bertha von Suttner,Paix,1935
401,Bertha von Suttner,Paix,1936
402,Bertha von Suttner,Paix,1937
403,Bertha von Suttner,Paix,1938
404,Bertha von Suttner,Paix,1939
405,Bertha von Suttner,Paix,1940
406,Bertha von Suttner,Paix,1941
407,Bertha von Suttner,Paix,1942
408,Bertha von Suttner,Paix,1943
409,Bertha von Suttner,Paix,1944
410,Bertha von Suttner,Paix,1945
411,Bertha von Suttner,Paix,1946
412,Bertha von Suttner,Paix,1947
413,Bertha von Suttner,Paix,1948
414,Bertha von Suttner,Paix,1949
415,Bertha von Suttner,Paix,1950
416,Bertha von Suttner,Paix,1951
417,Bertha von Suttner,Paix,1952
418,Bertha von Suttner,Paix,1953
419,Bertha von Suttner,Paix,1954
420,Bertha von Suttner,Paix,1955
421,Bertha von Suttner,Paix,1956
422,Bertha von Suttner,Paix,1957
423,Bertha von Suttner,Paix,1958
424,Bertha von Suttner,Paix,1959
425,Bertha von Suttner,Paix,1960
426,Bertha von Suttner,Paix,1961
427,Bertha von Suttner,Paix,1962
428,Bertha von Suttner,Paix,1963
429,Bertha von Suttner,Paix,1964
430,Bertha von Suttner,Paix,1965
431,Bertha von Suttner,Paix,1966
432,Bertha von Suttner,Paix,1967
433,Bertha von Suttner,Paix,1968
434,Bertha von Suttner,Paix,1969
435,Bertha von Suttner,Paix,1970
436,Bertha von Suttner,Paix,1971
437,Bertha von Suttner,Paix,1972
438,Bertha von Suttner,Paix,1973
439,Bertha von Suttner,Paix,1974
440,Bertha von Suttner,Paix,1975
441,Bertha von Suttner,Paix,1976
442,Bertha von Suttner,Paix,1977
443,Bertha von Suttner,Paix,1978
444,Bertha von Suttner,Paix,1979
445,Bertha von Suttner,Paix,1980
446,Bertha von Suttner,Paix,1981
447,Bertha von Suttner,Paix,1982
448,Bertha von Suttner,Paix,1983
449,Bertha von Suttner,Paix,1984
450,Bertha von Suttner,Paix,1985
451,Bertha von Suttner,Paix,1986
452,Bertha von Suttner,Paix,1987
453,Bertha von Suttner,Paix,1988
454,Bertha von Suttner,Paix,1989
455,Bertha von Suttner,Paix,1990
456,Bertha von Suttner,Paix,1991
457,Bertha von Suttner,Paix,1992
458,Bertha von Suttner,Paix,1993
459,Bertha von Suttner,Paix,1994
460,Bertha von Suttner,Paix,1995
461,Bertha von Suttner,Paix,1996
462,Bertha von Suttner,Paix,1997
463,Bertha von Suttner,Paix,1998
464,Bertha von Suttner,Paix,1999
465,Bertha von Suttner,Paix,2000
466,Bertha von Suttner,Paix,2001
467,Bertha von Suttner,Paix,2002
468,Bertha von Suttner,Paix,2003
469,Bertha von Suttner,Paix,2004
470,Bertha von Suttner,Paix,2005
471,Bertha von Suttner,Paix,2006
472,Bertha von Suttner,Paix,2007
473,Bertha von Suttner,Paix,2008
474,Bertha von Suttner,Paix,2009
475,Bertha von Suttner,Paix,2010
476,Bertha von Suttner,Paix,2011
477,Bertha von Suttner,Paix,2012
478,Bertha von Suttner,Paix,2013
479,Bertha von Suttner,Paix,2014
480,Bertha von Suttner,Paix,2015
481,Bertha von Suttner,Paix,2016
482,Bertha von Suttner,Paix,2017
483,Bertha von Suttner,Paix,2018
484,Bertha von Suttner,Paix,2019
485,Bertha von Suttner,Paix,2020
486,Bertha von Suttner,Paix,2021
487,Bertha von Suttner,Paix,2022
488,Fredrik Bajer,Paix,1901
489,Fredrik Bajer,Paix,1902
490,Fredrik Bajer,Paix,1903
491,Fredrik Bajer,Paix,1904
492,Fredrik Bajer,Paix,1905
493,Fredrik Bajer,Paix,1906
494,Fredrik Bajer,Paix,1907
495,Fredrik Bajer,Paix,1908
496,Fredrik Bajer,Paix,1909
497,Fredrik Bajer,Paix,1910
498,Fredrik Bajer,Paix,1911
499,Fredrik Bajer,Paix,1912
500,Fredrik Bajer,Paix,1913
501,Fredrik Bajer,Paix,1914
502,Fredrik Bajer,Paix,1915
503,Fredrik Bajer,Paix,1916
504,Fredrik Bajer,Paix,1917
505,Fredrik Bajer,Paix,1918
506,Fredrik Bajer,Paix,1919
507,Fredrik Bajer,Paix,1920
508,Fredrik Bajer,Paix,1921
509,Fredrik Bajer,Paix,1922
510,Fredrik Bajer,Paix,1923
511,Fredrik Bajer,Paix,1924
512,Fredrik Bajer,Paix,1925
513,Fredrik Bajer,Paix,1926
514,Fredrik Bajer,Paix,1927
515,Fredrik Bajer,Paix,1928
516,Fredrik Bajer,Paix,1929
517,Fredrik Bajer,Paix,1930
518,Fredrik Bajer,Paix,1931
519,Fredrik Bajer,Paix,1932
520,Fredrik Bajer,Paix,1933
521,Fredrik Bajer,Paix,1934
522,Fredrik Bajer,Paix,1935
523,Fredrik Bajer,Paix,1936
524,Fredrik Bajer,Paix,1937
525,Fredrik Bajer,Paix,1938
526,Fredrik Bajer,Paix,1939
527,Fredrik Bajer,Paix,1940
528,Fredrik Bajer,Paix,1941
529,Fredrik Bajer,Paix,1942
530,Fredrik Bajer,Paix,1943
531,Fredrik Bajer,Paix,1944
532,Fredrik Bajer,Paix,1945
533,Fredrik Bajer,Paix,1946
534,Fredrik Bajer,Paix,1947
535,Fredrik Bajer,Paix,1948
536,Fredrik Bajer,Paix,1949
537,Fredrik Bajer,Paix,1950
538,Fredrik Bajer,Paix,1951
539,Fredrik Bajer,Paix,1952
540,Fredrik Bajer,Paix,1953
541,Fredrik Bajer,Paix,1954
542,Fredrik Bajer,Paix,1955
543,Fredrik Bajer,Paix,1956
544,Fredrik Bajer,Paix,1957
545,Fredrik Bajer,Paix,1958
546,Fredrik Bajer,Paix,1959
547,Fredrik Bajer,Paix,1960
548,Fredrik Bajer,Paix,1961
549,Fredrik Bajer,Paix,1962
550,Fredrik Bajer,Paix,1963
551,Fredrik Bajer,Paix,1964
552,Fredrik Bajer,Paix,1965
553,Fredrik Bajer,Paix,1966
554,Fredrik Bajer,Paix,1967
555,Fredrik Bajer,Paix,1968
556,Fredrik Bajer,Paix,1969
557,Fredrik Bajer,Paix,1970
558,Fredrik Bajer,Paix,1971
559,Fredrik Bajer,Paix,1972
560,Fredrik Bajer,Paix,1973
561,Fredrik Bajer,Paix,1974
562,Fredrik Bajer,Paix,1975
563,Fredrik Bajer,Paix,1976
564,Fredrik Bajer,Paix,1977
565,Fredrik Bajer,Paix,1978
566,Fredrik Bajer,Paix,1979
567,Fredrik Bajer,Paix,1980
568,Fredrik Bajer,Paix,1981
569,Fredrik Bajer,Paix,1982
570,Fredrik Bajer,Paix,1983
571,Fredrik Bajer,Paix,1984
572,Fredrik Bajer,Paix,1985
573,Fredrik Bajer,Paix,1986
574,Fredrik Bajer,Paix,1987
575,Fredrik Bajer,Paix,1988
576,Fredrik Bajer,Paix,1989
577,Fredrik Bajer,Paix,1990
578,Fredrik Bajer,Paix,1991
579,Fredrik Bajer,Paix,1992
580,Fredrik Bajer,Paix,1993
581,Fredrik Bajer,Paix,1994
582,Fredrik Bajer,Paix,1995
583,Fredrik Bajer,Paix,1996
584,Fredrik Bajer,Paix,1997
585,Fredrik Bajer,Paix,1998
586,Fredrik Bajer,Paix,1999
587,Fredrik Bajer,Paix,2000
588,Fredrik Bajer,Paix,2001
589,Fredrik Bajer,Paix,2002
590,Fredrik Bajer,Paix,2003
591,Fredrik Bajer,Paix,2004
592,Fredrik Bajer,Paix,2005
593,Fredrik Bajer,Paix,2006
594,Fredrik Bajer,Paix,2007
595,Fredrik Bajer,Paix,2008
596,Fredrik Bajer,Paix,2009
597,Fredrik Bajer,Paix,2010
598,Fredrik Bajer,Paix,2011
599,Fredrik Bajer,Paix,2012
600,Fredrik Bajer,Paix,2013
601,Fredrik Bajer,Paix,2014
602,Fredrik Bajer,Paix,2015
603,Fredrik Bajer,Paix,2016
604,Fredrik Bajer,Paix,2017
605,Fredrik Bajer,Paix,2018
606,Fredrik Bajer,Paix,2019
607,Fredrik Bajer,Paix,2020
608,Fredrik Bajer,Paix,2021
609,Fredrik Bajer,Paix,2022
610,Kailash Satyarthi,Paix,1901
611,Kailash Satyarthi,Paix,1902
612,Kailash Satyarthi,Paix,1903
613,Kailash Satyarthi,Paix,1904
614,Kailash Satyarthi,Paix,1905
615,Kailash Satyarthi,Paix,1906
616,Kailash Satyarthi,Paix,1907
617,Kailash Satyarthi,Paix,1908
618,Kailash Satyarthi,Paix,1909
619,Kailash Satyarthi,Paix,1910
620,Kailash Satyarthi,Paix,1911
621,Kailash Satyarthi,Paix,1912
622,Kailash Satyarthi,Paix,1913
623,Kailash Satyarthi,Paix,1914
624,Kailash Satyarthi,Paix,1915
625,Kailash Satyarthi,Paix,1916
626,Kailash Satyarthi,Paix,1917
627,Kailash Satyarthi,Paix,1918
628,Kailash Satyarthi,Paix,1919
629,Kailash Satyarthi,Paix,1920
630,Kailash Satyarthi,Paix,1921
631,Kailash Satyarthi,Paix,1922
632,Kailash Satyarthi,Paix,1923
633,Kailash Satyarthi,Paix,1924
634,Kailash Satyarthi,Paix,1925
635,Kailash Satyarthi,Paix,1926
636,Kailash Satyarthi,Paix,1927
637,Kailash Satyarthi,Paix,1928
638,Kailash Satyarthi,Paix,1929
639,Kailash Satyarthi,Paix,1930
640,Kailash Satyarthi,Paix,1931
641,Kailash Satyarthi,Paix,1932
642,Kailash Satyarthi,Paix,1933
643,Kailash Satyarthi,Paix,1934
644,Kailash Satyarthi,Paix,1935
645,Kailash Satyarthi,Paix,1936
646,Kailash Satyarthi,Paix,1937
647,Kailash Satyarthi,Paix,1938
648,Kailash Satyarthi,Paix,1939
649,Kailash Satyarthi,Paix,1940
650,Kailash Satyarthi,Paix,1941
651,Kailash Satyarthi,Paix,1942
652,Kailash Satyarthi,Paix,1943
653,Kailash Satyarthi,Paix,1944
654,Kailash Satyarthi,Paix,1945
655,Kailash Satyarthi,Paix,1946
656,Kailash Satyarthi,Paix,1947
657,Kailash Satyarthi,Paix,1948
658,Kailash Satyarthi,Paix,1949
659,Kailash Satyarthi,Paix,1950
660,Kailash Satyarthi,Paix,1951
661,Kailash Satyarthi,Paix,1952
662,Kailash Satyarthi,Paix,1953
663,Kailash Satyarthi,Paix,1954
664,Kailash Satyarthi,Paix,1955
665,Kailash Satyarthi,Paix,1956
666,Kailash Satyarthi,Paix,1957
667,Kailash Satyarthi,Paix,1958
668,Kailash Satyarthi,Paix,1959
669,Kailash Satyarthi,Paix,1960
670,Kailash Satyarthi,Paix,1961
671,Kailash Satyarthi,Paix,1962
672,Kailash Satyarthi,Paix,1963
673,Kailash Satyarthi,Paix,1964
674,Kailash Satyarthi,Paix,1965
675,Kailash Satyarthi,Paix,1966
676,Kailash Satyarthi,Paix,1967
677,Kailash Satyarthi,Paix,1968
678,Kailash Satyarthi,Paix,1969
679,Kailash Satyarthi,Paix,1970
680,Kailash Satyarthi,Paix,1971
681,Kailash Satyarthi,Paix,1972
682,Kailash Satyarthi,Paix,1973
683,Kailash Satyarthi,Paix,1974
684,Kailash Satyarthi,Paix,1975
685,Kailash Satyarthi,Paix,1976
686,Kailash Satyarthi,Paix,1977
687,Kailash Satyarthi,Paix,1978
688,Kailash Satyarthi,Paix,1979
689,Kailash Satyarthi,Paix,1980
690,Kailash Satyarthi,Paix,1981
691,Kailash Satyarthi,Paix,1982
692,Kailash Satyarthi,Paix,1983
693,Kailash Satyarthi,Paix,1984
694,Kailash Satyarthi,Paix,1985
695,Kailash Satyarthi,Paix,1986
696,Kailash Satyarthi,Paix,1987
697,Kailash Satyarthi,Paix,1988
698,Kailash Satyarthi,Paix,1989
